  -4.8250000000000002       -2.9199999999999999     
  -4.8200000000000003       -2.9199999999999999     
  -4.8150000000000004       -2.9199999999999999     
  -4.8099999999999996       -2.9199999999999999     
  -4.8049999999999997       -2.9199999999999999     
  -4.7999999999999998       -2.9199999999999999     
  -4.7949999999999999       -2.9199999999999999     
  -4.7900000000000000       -2.9199999999999999     
  -4.7850000000000001       -2.9199999999999999     
  -4.7800000000000002       -2.9199999999999999     
  -4.7750000000000004       -2.9199999999999999     
  -4.7699999999999996       -2.9199999999999999     
  -4.7649999999999997       -2.9199999999999999     
  -4.7599999999999998       -2.9199999999999999     
  -4.7549999999999999       -2.9199999999999999     
  -4.7500000000000000       -2.9199999999999999     
  -4.7450000000000001       -2.9199999999999999     
  -4.7400000000000002       -2.9199999999999999     
  -4.7350000000000003       -2.9199999999999999     
  -4.7299999999999995       -2.9199999999999999     
  -4.7249999999999996       -2.9199999999999999     
  -4.7199999999999998       -2.9199999999999999     
  -4.7149999999999999       -2.9199999999999999     
  -4.7100000000000000       -2.9199999999999999     
  -4.7050000000000001       -2.9199999999999999     
  -4.7000000000000002       -2.9199999999999999     
  -4.6950000000000003       -2.9199999999999999     
  -4.6900000000000004       -2.9199999999999999     
  -4.6849999999999996       -2.9199999999999999     
  -4.6799999999999997       -2.9199999999999999     
  -4.6749999999999998       -2.9199999999999999     
  -4.6699999999999999       -2.9199999999999999     
  -4.6650000000000000       -2.9199999999999999     
  -4.6600000000000001       -2.9199999999999999     
  -4.6550000000000002       -2.9199999999999999     
  -4.6500000000000004       -2.9199999999999999     
  -4.6449999999999996       -2.9199999999999999     
  -4.6399999999999997       -2.9199999999999999     
  -4.6349999999999998       -2.9199999999999999     
  -4.6299999999999999       -2.9199999999999999     
  -4.6250000000000000       -2.9199999999999999     
  -4.6200000000000001       -2.9199999999999999     
  -4.6150000000000002       -2.9199999999999999     
  -4.6100000000000003       -2.9199999999999999     
  -4.6049999999999995       -2.9199999999999999     
  -4.5999999999999996       -2.9199999999999999     
  -4.5949999999999998       -2.9199999999999999     
  -4.5899999999999999       -2.9199999999999999     
  -4.5850000000000000       -2.9199999999999999     
  -4.5800000000000001       -2.9199999999999999     
  -4.5750000000000002       -2.9199999999999999     
  -4.5700000000000003       -2.9199999999999999     
  -4.5650000000000004       -2.9199999999999999     
  -4.5599999999999996       -2.9199999999999999     
  -4.5549999999999997       -2.9199999999999999     
  -4.5499999999999998       -2.9199999999999999     
  -4.5449999999999999       -2.9199999999999999     
  -4.5400000000000000       -2.9199999999999999     
  -4.5350000000000001       -2.9199999999999999     
  -4.5300000000000002       -2.9199999999999999     
  -4.5250000000000004       -2.9199999999999999     
  -4.5199999999999996       -2.9199999999999999     
  -4.5149999999999997       -2.9199999999999999     
  -4.5099999999999998       -2.9199999999999999     
  -4.5049999999999999       -2.9199999999999999     
  -4.5000000000000000       -2.9199999999999999     
  -4.4950000000000001       -2.9199999999999999     
  -4.4900000000000002       -2.9199999999999999     
  -4.4850000000000003       -2.9199999999999999     
  -4.4799999999999995       -2.9199999999999999     
  -4.4749999999999996       -2.9199999999999999     
  -4.4699999999999998       -2.9199999999999999     
  -4.4649999999999999       -2.9199999999999999     
  -4.4600000000000000       -2.9199999999999999     
  -4.4550000000000001       -2.9199999999999999     
  -4.4500000000000002       -2.9199999999999999     
  -4.4450000000000003       -2.9199999999999999     
  -4.4399999999999995       -2.9199999999999999     
  -4.4349999999999996       -2.9199999999999999     
  -4.4299999999999997       -2.9199999999999999     
  -4.4249999999999998       -2.9199999999999999     
  -4.4199999999999999       -2.9199999999999999     
  -4.4150000000000000       -2.9199999999999999     
  -4.4100000000000001       -2.9199999999999999     
  -4.4050000000000002       -2.9199999999999999     
  -4.4000000000000004       -2.9199999999999999     
  -4.3949999999999996       -2.9199999999999999     
  -4.3899999999999997       -2.9199999999999999     
  -4.3650000000000002       -2.9199999999999999     
  -4.3600000000000003       -2.9199999999999999     
  -4.3549999999999995       -2.9199999999999999     
  -4.3499999999999996       -2.9199999999999999     
  -4.3449999999999998       -2.9199999999999999     
  -4.3399999999999999       -2.9199999999999999     
  -4.3350000000000000       -2.9199999999999999     
  -4.3300000000000001       -2.9199999999999999     
  -4.3250000000000002       -2.9199999999999999     
  -4.3200000000000003       -2.9199999999999999     
  -4.3149999999999995       -2.9199999999999999     
  -4.3099999999999996       -2.9199999999999999     
  -4.3049999999999997       -2.9199999999999999     
  -4.2999999999999998       -2.9199999999999999     
  -4.2949999999999999       -2.9199999999999999     
  -4.2900000000000000       -2.9199999999999999     
  -4.2850000000000001       -2.9199999999999999     
  -4.2800000000000002       -2.9199999999999999     
  -4.2750000000000004       -2.9199999999999999     
  -4.2699999999999996       -2.9199999999999999     
  -4.2649999999999997       -2.9199999999999999     
  -4.2599999999999998       -2.9199999999999999     
  -4.2549999999999999       -2.9199999999999999     
  -4.2500000000000000       -2.9199999999999999     
  -4.2450000000000001       -2.9199999999999999     
  -4.2400000000000002       -2.9199999999999999     
  -4.2350000000000003       -2.9199999999999999     
  -4.2299999999999995       -2.9199999999999999     
  -4.2249999999999996       -2.9199999999999999     
  -4.2199999999999998       -2.9199999999999999     
  -4.2149999999999999       -2.9199999999999999     
  -4.2100000000000000       -2.9199999999999999     
  -4.2050000000000001       -2.9199999999999999     
  -4.2000000000000002       -2.9199999999999999     
  -4.1950000000000003       -2.9199999999999999     
  -4.1899999999999995       -2.9199999999999999     
  -4.1849999999999996       -2.9199999999999999     
  -4.1799999999999997       -2.9199999999999999     
  -4.1749999999999998       -2.9199999999999999     
  -4.1699999999999999       -2.9199999999999999     
  -4.1650000000000000       -2.9199999999999999     
  -4.1600000000000001       -2.9199999999999999     
  -4.1550000000000002       -2.9199999999999999     
  -4.1500000000000004       -2.9199999999999999     
  -4.1449999999999996       -2.9199999999999999     
  -4.1399999999999997       -2.9199999999999999     
  -4.1349999999999998       -2.9199999999999999     
  -4.1299999999999999       -2.9199999999999999     
  -4.1250000000000000       -2.9199999999999999     
  -4.1200000000000001       -2.9199999999999999     
  -4.1150000000000002       -2.9199999999999999     
  -4.1100000000000003       -2.9199999999999999     
  -4.1049999999999995       -2.9199999999999999     
  -4.0999999999999996       -2.9199999999999999     
  -4.0949999999999998       -2.9199999999999999     
  -4.0800000000000001       -2.9199999999999999     
  -4.0750000000000002       -2.9199999999999999     
  -4.0700000000000003       -2.9199999999999999     
  -4.0649999999999995       -2.9199999999999999     
  -4.0599999999999996       -2.9199999999999999     
  -4.0549999999999997       -2.9199999999999999     
  -4.0499999999999998       -2.9199999999999999     
  -4.0449999999999999       -2.9199999999999999     
  -4.0400000000000000       -2.9199999999999999     
  -4.0350000000000001       -2.9199999999999999     
  -4.0300000000000002       -2.9199999999999999     
  -4.0250000000000004       -2.9199999999999999     
  -4.0199999999999996       -2.9199999999999999     
  -4.0149999999999997       -2.9199999999999999     
  -4.0099999999999998       -2.9199999999999999     
  -4.0049999999999999       -2.9199999999999999     
  -4.0000000000000000       -2.9199999999999999     
  -3.9950000000000001       -2.9199999999999999     
  -3.9899999999999998       -2.9199999999999999     
  -3.9600000000000000       -2.9199999999999999     
  -3.9550000000000001       -2.9199999999999999     
  -3.9499999999999997       -2.9199999999999999     
  -3.9449999999999998       -2.9199999999999999     
  -3.9399999999999999       -2.9199999999999999     
  -3.9350000000000001       -2.9199999999999999     
  -3.9299999999999997       -2.9199999999999999     
  -3.9249999999999998       -2.9199999999999999     
  -3.9199999999999999       -2.9199999999999999     
  -3.9150000000000000       -2.9199999999999999     
  -3.9100000000000001       -2.9199999999999999     
  -3.9049999999999998       -2.9199999999999999     
  -3.8999999999999999       -2.9199999999999999     
  -3.8950000000000000       -2.9199999999999999     
  -3.8900000000000001       -2.9199999999999999     
  -3.8849999999999998       -2.9199999999999999     
  -3.8799999999999999       -2.9199999999999999     
  -3.8750000000000000       -2.9199999999999999     
  -3.8700000000000001       -2.9199999999999999     
  -3.8649999999999998       -2.9199999999999999     
  -3.8599999999999999       -2.9199999999999999     
  -3.8550000000000000       -2.9199999999999999     
  -3.8500000000000001       -2.9199999999999999     
  -3.8449999999999998       -2.9199999999999999     
  -3.8399999999999999       -2.9199999999999999     
  -3.8350000000000000       -2.9199999999999999     
  -3.8300000000000001       -2.9199999999999999     
  -3.8249999999999997       -2.9199999999999999     
  -3.8199999999999998       -2.9199999999999999     
  -3.8149999999999999       -2.9199999999999999     
  -3.8100000000000001       -2.9199999999999999     
  -3.8049999999999997       -2.9199999999999999     
  -2.7650000000000001       -2.9199999999999999     
  -2.7599999999999998       -2.9199999999999999     
  -2.7549999999999999       -2.9199999999999999     
  -2.7500000000000000       -2.9199999999999999     
  -2.7450000000000001       -2.9199999999999999     
  -2.7399999999999998       -2.9199999999999999     
  -2.7349999999999999       -2.9199999999999999     
  -2.7149999999999999       -2.9199999999999999     
  -2.7100000000000000       -2.9199999999999999     
  -2.7050000000000001       -2.9199999999999999     
  -2.6999999999999997       -2.9199999999999999     
  -2.6850000000000001       -2.9199999999999999     
  -2.6799999999999997       -2.9199999999999999     
  -2.6749999999999998       -2.9199999999999999     
  -2.6699999999999999       -2.9199999999999999     
  -2.6650000000000000       -2.9199999999999999     
  -2.6599999999999997       -2.9199999999999999     
  -2.6549999999999998       -2.9199999999999999     
  -2.6400000000000001       -2.9199999999999999     
  -2.6349999999999998       -2.9199999999999999     
  -2.6299999999999999       -2.9199999999999999     
  -2.5449999999999999       -2.9199999999999999     
  -2.5400000000000000       -2.9199999999999999     
  -2.5349999999999997       -2.9199999999999999     
  -2.5299999999999998       -2.9199999999999999     
  -2.5249999999999999       -2.9199999999999999     
  -2.5200000000000000       -2.9199999999999999     
  -2.5150000000000001       -2.9199999999999999     
  -2.5099999999999998       -2.9199999999999999     
  -2.5049999999999999       -2.9199999999999999     
  -2.5000000000000000       -2.9199999999999999     
  -2.4950000000000001       -2.9199999999999999     
  -2.4899999999999998       -2.9199999999999999     
  -2.3999999999999999       -2.9199999999999999     
  -2.3950000000000000       -2.9199999999999999     
  -2.3900000000000001       -2.9199999999999999     
  -2.3849999999999998       -2.9199999999999999     
  -2.3700000000000001       -2.9199999999999999     
  -2.3649999999999998       -2.9199999999999999     
  -2.3599999999999999       -2.9199999999999999     
  -2.3550000000000000       -2.9199999999999999     
  -2.3500000000000001       -2.9199999999999999     
  -2.3449999999999998       -2.9199999999999999     
  -2.3399999999999999       -2.9199999999999999     
  -2.3199999999999998       -2.9199999999999999     
  -2.3149999999999999       -2.9199999999999999     
  -2.3100000000000001       -2.9199999999999999     
  -2.3049999999999997       -2.9199999999999999     
  -2.2700000000000000       -2.9199999999999999     
  -2.2649999999999997       -2.9199999999999999     
  -2.2599999999999998       -2.9199999999999999     
  -2.2549999999999999       -2.9199999999999999     
  -2.2500000000000000       -2.9199999999999999     
  -2.2450000000000001       -2.9199999999999999     
  -1.4099999999999999       -2.9199999999999999     
  -1.4049999999999998       -2.9199999999999999     
  -1.3999999999999999       -2.9199999999999999     
  -1.3949999999999998       -2.9199999999999999     
  -1.3899999999999999       -2.9199999999999999     
  -1.3849999999999998       -2.9199999999999999     
  -1.3799999999999999       -2.9199999999999999     
  -1.3749999999999998       -2.9199999999999999     
  -1.3699999999999999       -2.9199999999999999     
  -1.3650000000000000       -2.9199999999999999     
  -1.3599999999999999       -2.9199999999999999     
  -1.3550000000000000       -2.9199999999999999     
  -1.3499999999999999       -2.9199999999999999     
  -1.3450000000000000       -2.9199999999999999     
  -1.3399999999999999       -2.9199999999999999     
  -1.3350000000000000       -2.9199999999999999     
  -1.3299999999999998       -2.9199999999999999     
  -1.3250000000000000       -2.9199999999999999     
  -1.3199999999999998       -2.9199999999999999     
  -1.3149999999999999       -2.9199999999999999     
  -1.3099999999999998       -2.9199999999999999     
  -1.3049999999999999       -2.9199999999999999     
  -1.2999999999999998       -2.9199999999999999     
  -1.2949999999999999       -2.9199999999999999     
  -1.2899999999999998       -2.9199999999999999     
  -1.2849999999999999       -2.9199999999999999     
  -1.2799999999999998       -2.9199999999999999     
  -1.2749999999999999       -2.9199999999999999     
  -1.2699999999999998       -2.9199999999999999     
  -1.2649999999999999       -2.9199999999999999     
  -1.2599999999999998       -2.9199999999999999     
  -1.2549999999999999       -2.9199999999999999     
 -0.94999999999999984       -2.9199999999999999     
 -0.85999999999999988       -2.9199999999999999     
 -0.85499999999999987       -2.9199999999999999     
 -0.84999999999999987       -2.9199999999999999     
 -0.84499999999999986       -2.9199999999999999     
 -0.83999999999999986       -2.9199999999999999     
 -0.83499999999999985       -2.9199999999999999     
 -0.81999999999999984       -2.9199999999999999     
 -0.81499999999999984       -2.9199999999999999     
 -0.80999999999999983       -2.9199999999999999     
 -0.80499999999999983       -2.9199999999999999     
 -0.79499999999999982       -2.9199999999999999     
 -0.78999999999999992       -2.9199999999999999     
 -0.78499999999999992       -2.9199999999999999     
 -0.77999999999999992       -2.9199999999999999     
 -0.77499999999999991       -2.9199999999999999     
 -0.76999999999999991       -2.9199999999999999     
 -0.76499999999999990       -2.9199999999999999     
 -0.69499999999999984       -2.9199999999999999     
 -0.45499999999999985       -2.9199999999999999     
 -0.44999999999999984       -2.9199999999999999     
 -0.44499999999999984       -2.9199999999999999     
 -0.43999999999999984       -2.9199999999999999     
 -0.43499999999999989       -2.9199999999999999     
 -0.42999999999999988       -2.9199999999999999     
 -0.42499999999999988       -2.9199999999999999     
 -0.41999999999999987       -2.9199999999999999     
 -0.41499999999999987       -2.9199999999999999     
 -0.40999999999999986       -2.9199999999999999     
 -0.40499999999999986       -2.9199999999999999     
 -0.39999999999999986       -2.9199999999999999     
 -0.39499999999999985       -2.9199999999999999     
 -0.38999999999999985       -2.9199999999999999     
 -0.38499999999999984       -2.9199999999999999     
 -0.37999999999999984       -2.9199999999999999     
 -0.37499999999999989       -2.9199999999999999     
 -0.36999999999999988       -2.9199999999999999     
 -0.36499999999999988       -2.9199999999999999     
 -0.35999999999999988       -2.9199999999999999     
 -0.35499999999999987       -2.9199999999999999     
 -0.34999999999999987       -2.9199999999999999     
 -0.34499999999999986       -2.9199999999999999     
 -0.33999999999999986       -2.9199999999999999     
   1.5050000000000001       -2.9199999999999999     
   1.5100000000000002       -2.9199999999999999     
   1.5150000000000001       -2.9199999999999999     
   1.5200000000000002       -2.9199999999999999     
   1.5250000000000001       -2.9199999999999999     
   1.5300000000000002       -2.9199999999999999     
   1.5350000000000001       -2.9199999999999999     
   1.5400000000000003       -2.9199999999999999     
   1.5450000000000002       -2.9199999999999999     
   1.5500000000000003       -2.9199999999999999     
   1.5850000000000002       -2.9199999999999999     
   1.5900000000000001       -2.9199999999999999     
   1.5950000000000002       -2.9199999999999999     
   1.6000000000000001       -2.9199999999999999     
   1.6050000000000002       -2.9199999999999999     
   1.6100000000000001       -2.9199999999999999     
   1.6150000000000002       -2.9199999999999999     
   1.6200000000000001       -2.9199999999999999     
   1.6550000000000002       -2.9199999999999999     
   1.6600000000000001       -2.9199999999999999     
   1.6650000000000003       -2.9199999999999999     
   1.6700000000000002       -2.9199999999999999     
   1.6750000000000003       -2.9199999999999999     
   1.6800000000000002       -2.9199999999999999     
   1.6850000000000003       -2.9199999999999999     
   1.6900000000000002       -2.9199999999999999     
   1.6950000000000003       -2.9199999999999999     
  -4.8799999999999999       -2.8999999999999999     
  -4.8750000000000000       -2.8999999999999999     
  -4.8700000000000001       -2.8999999999999999     
  -4.8650000000000002       -2.8999999999999999     
  -4.8600000000000003       -2.8999999999999999     
  -4.8549999999999995       -2.8999999999999999     
  -4.8499999999999996       -2.8999999999999999     
  -4.8449999999999998       -2.8999999999999999     
  -4.8399999999999999       -2.8999999999999999     
  -4.8350000000000000       -2.8999999999999999     
  -4.8300000000000001       -2.8999999999999999     
  -4.8250000000000002       -2.8999999999999999     
  -4.8200000000000003       -2.8999999999999999     
  -4.8150000000000004       -2.8999999999999999     
  -4.8099999999999996       -2.8999999999999999     
  -4.8049999999999997       -2.8999999999999999     
  -4.7999999999999998       -2.8999999999999999     
  -4.7949999999999999       -2.8999999999999999     
  -4.7900000000000000       -2.8999999999999999     
  -4.7850000000000001       -2.8999999999999999     
  -4.7800000000000002       -2.8999999999999999     
  -4.7750000000000004       -2.8999999999999999     
  -4.7699999999999996       -2.8999999999999999     
  -4.7649999999999997       -2.8999999999999999     
  -4.7599999999999998       -2.8999999999999999     
  -4.7549999999999999       -2.8999999999999999     
  -4.7500000000000000       -2.8999999999999999     
  -4.7450000000000001       -2.8999999999999999     
  -4.7400000000000002       -2.8999999999999999     
  -4.7350000000000003       -2.8999999999999999     
  -4.7299999999999995       -2.8999999999999999     
  -4.7249999999999996       -2.8999999999999999     
  -4.7199999999999998       -2.8999999999999999     
  -4.7149999999999999       -2.8999999999999999     
  -4.7100000000000000       -2.8999999999999999     
  -4.7050000000000001       -2.8999999999999999     
  -4.7000000000000002       -2.8999999999999999     
  -4.6950000000000003       -2.8999999999999999     
  -4.6900000000000004       -2.8999999999999999     
  -4.6849999999999996       -2.8999999999999999     
  -4.6799999999999997       -2.8999999999999999     
  -4.6749999999999998       -2.8999999999999999     
  -4.6699999999999999       -2.8999999999999999     
  -4.6650000000000000       -2.8999999999999999     
  -4.6600000000000001       -2.8999999999999999     
  -4.6550000000000002       -2.8999999999999999     
  -4.6500000000000004       -2.8999999999999999     
  -4.6449999999999996       -2.8999999999999999     
  -4.6399999999999997       -2.8999999999999999     
  -4.6349999999999998       -2.8999999999999999     
  -4.6299999999999999       -2.8999999999999999     
  -4.6250000000000000       -2.8999999999999999     
  -4.6200000000000001       -2.8999999999999999     
  -4.6150000000000002       -2.8999999999999999     
  -4.6100000000000003       -2.8999999999999999     
  -4.6049999999999995       -2.8999999999999999     
  -4.5999999999999996       -2.8999999999999999     
  -4.5949999999999998       -2.8999999999999999     
  -4.5899999999999999       -2.8999999999999999     
  -4.5850000000000000       -2.8999999999999999     
  -4.5800000000000001       -2.8999999999999999     
  -4.5750000000000002       -2.8999999999999999     
  -4.5700000000000003       -2.8999999999999999     
  -4.5650000000000004       -2.8999999999999999     
  -4.5599999999999996       -2.8999999999999999     
  -4.5549999999999997       -2.8999999999999999     
  -4.5499999999999998       -2.8999999999999999     
  -4.5449999999999999       -2.8999999999999999     
  -4.5400000000000000       -2.8999999999999999     
  -4.5350000000000001       -2.8999999999999999     
  -4.5300000000000002       -2.8999999999999999     
  -4.5250000000000004       -2.8999999999999999     
  -4.5199999999999996       -2.8999999999999999     
  -4.5149999999999997       -2.8999999999999999     
  -4.5099999999999998       -2.8999999999999999     
  -4.5049999999999999       -2.8999999999999999     
  -4.5000000000000000       -2.8999999999999999     
  -4.4950000000000001       -2.8999999999999999     
  -4.4900000000000002       -2.8999999999999999     
  -4.4850000000000003       -2.8999999999999999     
  -4.4799999999999995       -2.8999999999999999     
  -4.4749999999999996       -2.8999999999999999     
  -4.4699999999999998       -2.8999999999999999     
  -4.4649999999999999       -2.8999999999999999     
  -4.4600000000000000       -2.8999999999999999     
  -4.4550000000000001       -2.8999999999999999     
  -4.4500000000000002       -2.8999999999999999     
  -4.4450000000000003       -2.8999999999999999     
  -4.4399999999999995       -2.8999999999999999     
  -4.4349999999999996       -2.8999999999999999     
  -4.4299999999999997       -2.8999999999999999     
  -4.4249999999999998       -2.8999999999999999     
  -4.4199999999999999       -2.8999999999999999     
  -4.4150000000000000       -2.8999999999999999     
  -4.4100000000000001       -2.8999999999999999     
  -4.4050000000000002       -2.8999999999999999     
  -4.4000000000000004       -2.8999999999999999     
  -4.3949999999999996       -2.8999999999999999     
  -4.3899999999999997       -2.8999999999999999     
  -4.3849999999999998       -2.8999999999999999     
  -4.3799999999999999       -2.8999999999999999     
  -4.3750000000000000       -2.8999999999999999     
  -4.3700000000000001       -2.8999999999999999     
  -4.3650000000000002       -2.8999999999999999     
  -4.3600000000000003       -2.8999999999999999     
  -4.3350000000000000       -2.8999999999999999     
  -4.3300000000000001       -2.8999999999999999     
  -4.3250000000000002       -2.8999999999999999     
  -4.3200000000000003       -2.8999999999999999     
  -4.3149999999999995       -2.8999999999999999     
  -4.3099999999999996       -2.8999999999999999     
  -4.3049999999999997       -2.8999999999999999     
  -4.2999999999999998       -2.8999999999999999     
  -4.2949999999999999       -2.8999999999999999     
  -4.2900000000000000       -2.8999999999999999     
  -4.2850000000000001       -2.8999999999999999     
  -4.2800000000000002       -2.8999999999999999     
  -4.2750000000000004       -2.8999999999999999     
  -4.2699999999999996       -2.8999999999999999     
  -4.2649999999999997       -2.8999999999999999     
  -4.2599999999999998       -2.8999999999999999     
  -4.2549999999999999       -2.8999999999999999     
  -4.2500000000000000       -2.8999999999999999     
  -4.2450000000000001       -2.8999999999999999     
  -4.2400000000000002       -2.8999999999999999     
  -4.2350000000000003       -2.8999999999999999     
  -4.2299999999999995       -2.8999999999999999     
  -4.2249999999999996       -2.8999999999999999     
  -4.2199999999999998       -2.8999999999999999     
  -4.2149999999999999       -2.8999999999999999     
  -4.2100000000000000       -2.8999999999999999     
  -4.2050000000000001       -2.8999999999999999     
  -4.2000000000000002       -2.8999999999999999     
  -4.1950000000000003       -2.8999999999999999     
  -4.1899999999999995       -2.8999999999999999     
  -4.1849999999999996       -2.8999999999999999     
  -4.1799999999999997       -2.8999999999999999     
  -4.1749999999999998       -2.8999999999999999     
  -4.1699999999999999       -2.8999999999999999     
  -4.1650000000000000       -2.8999999999999999     
  -4.1600000000000001       -2.8999999999999999     
  -4.1550000000000002       -2.8999999999999999     
  -4.1500000000000004       -2.8999999999999999     
  -4.1449999999999996       -2.8999999999999999     
  -4.1399999999999997       -2.8999999999999999     
  -4.1349999999999998       -2.8999999999999999     
  -4.1299999999999999       -2.8999999999999999     
  -4.1250000000000000       -2.8999999999999999     
  -4.1200000000000001       -2.8999999999999999     
  -4.1150000000000002       -2.8999999999999999     
  -4.1100000000000003       -2.8999999999999999     
  -4.1049999999999995       -2.8999999999999999     
  -4.0999999999999996       -2.8999999999999999     
  -4.0949999999999998       -2.8999999999999999     
  -4.0899999999999999       -2.8999999999999999     
  -4.0850000000000000       -2.8999999999999999     
  -4.0800000000000001       -2.8999999999999999     
  -4.0750000000000002       -2.8999999999999999     
  -4.0700000000000003       -2.8999999999999999     
  -4.0649999999999995       -2.8999999999999999     
  -4.0549999999999997       -2.8999999999999999     
  -4.0499999999999998       -2.8999999999999999     
  -4.0449999999999999       -2.8999999999999999     
  -4.0400000000000000       -2.8999999999999999     
  -4.0350000000000001       -2.8999999999999999     
  -4.0300000000000002       -2.8999999999999999     
  -4.0250000000000004       -2.8999999999999999     
  -4.0199999999999996       -2.8999999999999999     
  -4.0149999999999997       -2.8999999999999999     
  -4.0099999999999998       -2.8999999999999999     
  -4.0049999999999999       -2.8999999999999999     
  -4.0000000000000000       -2.8999999999999999     
  -3.9950000000000001       -2.8999999999999999     
  -3.9899999999999998       -2.8999999999999999     
  -3.9849999999999999       -2.8999999999999999     
  -3.9800000000000000       -2.8999999999999999     
  -3.9750000000000001       -2.8999999999999999     
  -3.9699999999999998       -2.8999999999999999     
  -3.9649999999999999       -2.8999999999999999     
  -3.9350000000000001       -2.8999999999999999     
  -3.9299999999999997       -2.8999999999999999     
  -3.9249999999999998       -2.8999999999999999     
  -3.9199999999999999       -2.8999999999999999     
  -3.9150000000000000       -2.8999999999999999     
  -3.9100000000000001       -2.8999999999999999     
  -3.9049999999999998       -2.8999999999999999     
  -3.8999999999999999       -2.8999999999999999     
  -3.8950000000000000       -2.8999999999999999     
  -3.8900000000000001       -2.8999999999999999     
  -3.8849999999999998       -2.8999999999999999     
  -3.8799999999999999       -2.8999999999999999     
  -3.8750000000000000       -2.8999999999999999     
  -3.8700000000000001       -2.8999999999999999     
  -3.8649999999999998       -2.8999999999999999     
  -3.8599999999999999       -2.8999999999999999     
  -3.8550000000000000       -2.8999999999999999     
  -3.8500000000000001       -2.8999999999999999     
  -3.8449999999999998       -2.8999999999999999     
  -3.8399999999999999       -2.8999999999999999     
  -3.8350000000000000       -2.8999999999999999     
  -3.8300000000000001       -2.8999999999999999     
  -3.8249999999999997       -2.8999999999999999     
  -3.8199999999999998       -2.8999999999999999     
  -3.8149999999999999       -2.8999999999999999     
  -3.8100000000000001       -2.8999999999999999     
  -3.8049999999999997       -2.8999999999999999     
  -3.7999999999999998       -2.8999999999999999     
  -3.7949999999999999       -2.8999999999999999     
  -3.7900000000000000       -2.8999999999999999     
  -3.7850000000000001       -2.8999999999999999     
  -3.7799999999999998       -2.8999999999999999     
  -3.7749999999999999       -2.8999999999999999     
  -2.7549999999999999       -2.8999999999999999     
  -2.7500000000000000       -2.8999999999999999     
  -2.7450000000000001       -2.8999999999999999     
  -2.7399999999999998       -2.8999999999999999     
  -2.7349999999999999       -2.8999999999999999     
  -2.7300000000000000       -2.8999999999999999     
  -2.7250000000000001       -2.8999999999999999     
  -2.7050000000000001       -2.8999999999999999     
  -2.6999999999999997       -2.8999999999999999     
  -2.6949999999999998       -2.8999999999999999     
  -2.6899999999999999       -2.8999999999999999     
  -2.6749999999999998       -2.8999999999999999     
  -2.6699999999999999       -2.8999999999999999     
  -2.6650000000000000       -2.8999999999999999     
  -2.6599999999999997       -2.8999999999999999     
  -2.6549999999999998       -2.8999999999999999     
  -2.6499999999999999       -2.8999999999999999     
  -2.6450000000000000       -2.8999999999999999     
  -2.6299999999999999       -2.8999999999999999     
  -2.6250000000000000       -2.8999999999999999     
  -2.6200000000000001       -2.8999999999999999     
  -2.6149999999999998       -2.8999999999999999     
  -2.5299999999999998       -2.8999999999999999     
  -2.5249999999999999       -2.8999999999999999     
  -2.5200000000000000       -2.8999999999999999     
  -2.5150000000000001       -2.8999999999999999     
  -2.5099999999999998       -2.8999999999999999     
  -2.5049999999999999       -2.8999999999999999     
  -2.5000000000000000       -2.8999999999999999     
  -2.4950000000000001       -2.8999999999999999     
  -2.4899999999999998       -2.8999999999999999     
  -2.4849999999999999       -2.8999999999999999     
  -2.4800000000000000       -2.8999999999999999     
  -2.4750000000000001       -2.8999999999999999     
  -2.3900000000000001       -2.8999999999999999     
  -2.3849999999999998       -2.8999999999999999     
  -2.3799999999999999       -2.8999999999999999     
  -2.3750000000000000       -2.8999999999999999     
  -2.3599999999999999       -2.8999999999999999     
  -2.3550000000000000       -2.8999999999999999     
  -2.3500000000000001       -2.8999999999999999     
  -2.3449999999999998       -2.8999999999999999     
  -2.3399999999999999       -2.8999999999999999     
  -2.3350000000000000       -2.8999999999999999     
  -2.3300000000000001       -2.8999999999999999     
  -2.3249999999999997       -2.8999999999999999     
  -2.3100000000000001       -2.8999999999999999     
  -2.3049999999999997       -2.8999999999999999     
  -2.2999999999999998       -2.8999999999999999     
  -2.2949999999999999       -2.8999999999999999     
  -2.2599999999999998       -2.8999999999999999     
  -2.2549999999999999       -2.8999999999999999     
  -2.2500000000000000       -2.8999999999999999     
  -2.2450000000000001       -2.8999999999999999     
  -2.2399999999999998       -2.8999999999999999     
  -2.2349999999999999       -2.8999999999999999     
  -1.4049999999999998       -2.8999999999999999     
  -1.3999999999999999       -2.8999999999999999     
  -1.3949999999999998       -2.8999999999999999     
  -1.3899999999999999       -2.8999999999999999     
  -1.3849999999999998       -2.8999999999999999     
  -1.3799999999999999       -2.8999999999999999     
  -1.3749999999999998       -2.8999999999999999     
  -1.3699999999999999       -2.8999999999999999     
  -1.3650000000000000       -2.8999999999999999     
  -1.3599999999999999       -2.8999999999999999     
  -1.3550000000000000       -2.8999999999999999     
  -1.3499999999999999       -2.8999999999999999     
  -1.3450000000000000       -2.8999999999999999     
  -1.3399999999999999       -2.8999999999999999     
  -1.3350000000000000       -2.8999999999999999     
  -1.3299999999999998       -2.8999999999999999     
  -1.3250000000000000       -2.8999999999999999     
  -1.3199999999999998       -2.8999999999999999     
  -1.3149999999999999       -2.8999999999999999     
